lastName, firstName, position, points, sponsors, age, nationality, nationality_full, stance, height, residence, resort, website, facebook, twitter, rider_concat_id, 
Stepanov,  Daniil, 861, 33.19, , , RUS, russian federation, , , , , , , , daniilstepanovrus, 
Peeters,  Elliot, 862, 33.14, , , BEL, belgium, , , , , , , , elliotpeetersbel, 
Hordii,  Yurii, 863, 32.83, , , UKR, ukraine, , , , , , , , yuriihordiiukr, 
Yamauchi,  Yuki, 864, 32.75, , , JPN, japan, , , , , , , , yukiyamauchijpn, 
Baardseth,  Even, 865, 32.55, , , NOR, norway, , , , , , , , evenbaardsethnor, 
Herfurth,  Michael, 865, 32.55, , , USA, united states, , , , , , , , michaelherfurthusa, 
Salter,  Thomas, 867, 32.5, , , CAN, canada, , , , , , , , thomassaltercan, 
Tulloch,  Connor, 868, 32.25, , 16, CAN, canada, , , , , , , , connortullochcan, 
Wedenig,  Markus, 869, 32.12, , , AUT, austria, , , , , , , , markuswedenigaut, 
Balicco,  Sacha, 870, 31.92, , , FRA, france, , , , , , , , sachabaliccofra, 
Herzenjak,  Anej, 871, 31.81, , , SLO, slo, , , , , , , , anejherzenjakslo, 
Maglov,  Aleksey, 872, 31.63, , , RUS, russian federation, , , , , , , , alekseymaglovrus, 
Campbell,  Jamie, 873, 31.54, , 14, CAN, canada, , , , , , , , jamiecampbellcan, 
Doiron,  Jack, 874, 31.37, , , CAN, canada, , , , , , , , jackdoironcan, 
Talpo,  Michele, 875, 31.17, , , ITA, italy, , , , , , , , micheletalpoita, 
Putys-Gallagher,  Luke, 875, 31.17, , , LTU, lithuania, , , , , , , , lukeputys-gallagherltu, 
Clemente,  Jackie, 877, 31.09, , , USA, united states, , , , , , , , jackieclementeusa, 
Fomchenko,  Mihail, 878, 31.08, , , RUS, russian federation, , , , , , , , mihailfomchenkorus, 
Gaulin Sorensen,  Theodor, 879, 31.06, , , NOR, norway, , , , , , , , theodorgaulin sorensennor, 
Tani,  Yuma, 880, 31.03, , , JPN, japan, , , , , , , , yumatanijpn, 
Moller,  Justo, 881, 31.01, , , ARG, argentina, , , , , , , , justomollerarg, 
Preissinger,  Maximilian, 882, 30.99, Absolut Park | Electric | Planet Sports | Ride Snowboards | Vans | , 22, GER, germany, Regular, 187cm, Starnberg, , , , , maximilianpreissingerger, 
Feng,  Changjun, 883, 30.94, , 26, CHN, china, Goofy, , Beijing, , , , , changjunfengchn, 
Arthur,  Ney, 884, 30.91, , , FRA, france, , , , , , , , neyarthurfra, 
Trask,  Sylas, 885, 30.89, , , USA, united states, , , , , , , , sylastraskusa, 
Flynn,  Bennett, 886, 30.81, , , USA, united states, , , , , , , , bennettflynnusa, 
Nehring,  Fabian, 887, 30.74, , 14, GER, germany, Regular, , Ludwigsfelde, , , , , fabiannehringger, 
Bayo Gil,  Oriol, 888, 30.71, , , ESP, spain, , , , , , , , oriolbayo gilesp, 
Angelillo,  Dennis, 889, 30.65, , , SUI, switzerland, , , , , , , , dennisangelillosui, 
McCorrister,  Koen, 890, 30.49, , , CAN, canada, , , , , , , , koenmccorristercan, 
Takahashi,  Akira, 891, 30.4, , , JPN, japan, , , , , , , , akiratakahashijpn, 
Kudo,  Sora, 892, 30.4, , , JPN, japan, , , , , , , , sorakudojpn, 
Asmundsson,  Einar Agust, 893, 30.4, , , NOR, norway, , , , , , , , einar agustasmundssonnor, 
Abe,  Kyoichiro, 894, 30.34, , , JPN, japan, , , , , , , , kyoichiroabejpn, 
Beuchel,  Ben, 895, 30.22, , , CAN, canada, , , , , , , , benbeuchelcan, 
Doherty,  Bryce, 896, 30.2, , , CAN, canada, , , , , , , , brycedohertycan, 
Huet,  Hidde, 897, 30.18, , , NED, ned, , , , , , , , hiddehuetned, 
Yokota,  Koki, 898, 29.96, , , JPN, japan, , , , , , , , kokiyokotajpn, 
Tourki,  Liam, 899, 29.79,  | , 21, FRA, france, Regular, 170, Doussard, Les 7 laux 7 laux, , https://www.facebook.com/pages/Tourki-liam/219574808212413?fref=ts, , liamtourkifra, 
Klein,  Josh, 900, 29.78, , 15, CAN, canada, , , , , , , , joshkleincan, 
Aubergy,  Pall Rist, 851, 33.94, , , ISL, iceland, , , , , , , , pall ristaubergyisl, 
Jensen,  August, 852, 33.89, , , DEN, den, , , , , , , , augustjensenden, 
Wendl,  Markus, 853, 33.84, , , GER, germany, , , , , , , , markuswendlger, 
Okado,  Ryusei, 854, 33.79, , , JPN, japan, , , , , , , , ryuseiokadojpn, 
Okamoto,  Taisei, 855, 33.71, , , JPN, japan, , , , , , , , taiseiokamotojpn, 
Hallingstad,  Stian, 856, 33.64, , , NOR, norway, , , , , , , , stianhallingstadnor, 
Liu,  Shengxin, 857, 33.4, , , CHN, china, , , , , , , , shengxinliuchn, 
Perez,  Ignacio, 858, 33.33, , , AND, andorra, , , , , , , , ignacioperezand, 
Rebernig,  Tom, 858, 33.33, , , AUT, austria, , , , , , , , tomrebernigaut, 
Kawata,  Yuga, 858, 33.33, , , JPN, japan, , , , , , , , yugakawatajpn, 
Stepanov,  Daniil, 861, 33.19, , , RUS, russian federation, , , , , , , , daniilstepanovrus, 
Peeters,  Elliot, 862, 33.14, , , BEL, belgium, , , , , , , , elliotpeetersbel, 
Hordii,  Yurii, 863, 32.83, , , UKR, ukraine, , , , , , , , yuriihordiiukr, 
Yamauchi,  Yuki, 864, 32.75, , , JPN, japan, , , , , , , , yukiyamauchijpn, 
Baardseth,  Even, 865, 32.55, , , NOR, norway, , , , , , , , evenbaardsethnor, 
Herfurth,  Michael, 865, 32.55, , , USA, united states, , , , , , , , michaelherfurthusa, 
Salter,  Thomas, 867, 32.5, , , CAN, canada, , , , , , , , thomassaltercan, 
Tulloch,  Connor, 868, 32.25, , 16, CAN, canada, , , , , , , , connortullochcan, 
Wedenig,  Markus, 869, 32.12, , , AUT, austria, , , , , , , , markuswedenigaut, 
Balicco,  Sacha, 870, 31.92, , , FRA, france, , , , , , , , sachabaliccofra, 
Herzenjak,  Anej, 871, 31.81, , , SLO, slo, , , , , , , , anejherzenjakslo, 
Maglov,  Aleksey, 872, 31.63, , , RUS, russian federation, , , , , , , , alekseymaglovrus, 
Campbell,  Jamie, 873, 31.54, , 14, CAN, canada, , , , , , , , jamiecampbellcan, 
Doiron,  Jack, 874, 31.37, , , CAN, canada, , , , , , , , jackdoironcan, 
Talpo,  Michele, 875, 31.17, , , ITA, italy, , , , , , , , micheletalpoita, 
Putys-Gallagher,  Luke, 875, 31.17, , , LTU, lithuania, , , , , , , , lukeputys-gallagherltu, 
Clemente,  Jackie, 877, 31.09, , , USA, united states, , , , , , , , jackieclementeusa, 
Fomchenko,  Mihail, 878, 31.08, , , RUS, russian federation, , , , , , , , mihailfomchenkorus, 
Gaulin Sorensen,  Theodor, 879, 31.06, , , NOR, norway, , , , , , , , theodorgaulin sorensennor, 
Tani,  Yuma, 880, 31.03, , , JPN, japan, , , , , , , , yumatanijpn, 
Moller,  Justo, 881, 31.01, , , ARG, argentina, , , , , , , , justomollerarg, 
Preissinger,  Maximilian, 882, 30.99, Absolut Park | Electric | Planet Sports | Ride Snowboards | Vans | , 22, GER, germany, Regular, 187cm, Starnberg, , , , , maximilianpreissingerger, 
Feng,  Changjun, 883, 30.94, , 26, CHN, china, Goofy, , Beijing, , , , , changjunfengchn, 
Arthur,  Ney, 884, 30.91, , , FRA, france, , , , , , , , neyarthurfra, 
Trask,  Sylas, 885, 30.89, , , USA, united states, , , , , , , , sylastraskusa, 
Flynn,  Bennett, 886, 30.81, , , USA, united states, , , , , , , , bennettflynnusa, 
Nehring,  Fabian, 887, 30.74, , 14, GER, germany, Regular, , Ludwigsfelde, , , , , fabiannehringger, 
Bayo Gil,  Oriol, 888, 30.71, , , ESP, spain, , , , , , , , oriolbayo gilesp, 
Angelillo,  Dennis, 889, 30.65, , , SUI, switzerland, , , , , , , , dennisangelillosui, 
McCorrister,  Koen, 890, 30.49, , , CAN, canada, , , , , , , , koenmccorristercan, 
Takahashi,  Akira, 891, 30.4, , , JPN, japan, , , , , , , , akiratakahashijpn, 
Kudo,  Sora, 892, 30.4, , , JPN, japan, , , , , , , , sorakudojpn, 
Asmundsson,  Einar Agust, 893, 30.4, , , NOR, norway, , , , , , , , einar agustasmundssonnor, 
Abe,  Kyoichiro, 894, 30.34, , , JPN, japan, , , , , , , , kyoichiroabejpn, 
Beuchel,  Ben, 895, 30.22, , , CAN, canada, , , , , , , , benbeuchelcan, 
Doherty,  Bryce, 896, 30.2, , , CAN, canada, , , , , , , , brycedohertycan, 
Huet,  Hidde, 897, 30.18, , , NED, ned, , , , , , , , hiddehuetned, 
Yokota,  Koki, 898, 29.96, , , JPN, japan, , , , , , , , kokiyokotajpn, 
Tourki,  Liam, 899, 29.79,  | , 21, FRA, france, Regular, 170, Doussard, Les 7 laux 7 laux, , https://www.facebook.com/pages/Tourki-liam/219574808212413?fref=ts, , liamtourkifra, 
Klein,  Josh, 900, 29.78, , 15, CAN, canada, , , , , , , , joshkleincan, 
Aubergy,  Pall Rist, 851, 33.94, , , ISL, iceland, , , , , , , , pall ristaubergyisl, 
Jensen,  August, 852, 33.89, , , DEN, den, , , , , , , , augustjensenden, 
Wendl,  Markus, 853, 33.84, , , GER, germany, , , , , , , , markuswendlger, 
Okado,  Ryusei, 854, 33.79, , , JPN, japan, , , , , , , , ryuseiokadojpn, 
Okamoto,  Taisei, 855, 33.71, , , JPN, japan, , , , , , , , taiseiokamotojpn, 
Hallingstad,  Stian, 856, 33.64, , , NOR, norway, , , , , , , , stianhallingstadnor, 
Liu,  Shengxin, 857, 33.4, , , CHN, china, , , , , , , , shengxinliuchn, 
Perez,  Ignacio, 858, 33.33, , , AND, andorra, , , , , , , , ignacioperezand, 
Rebernig,  Tom, 858, 33.33, , , AUT, austria, , , , , , , , tomrebernigaut, 
Kawata,  Yuga, 858, 33.33, , , JPN, japan, , , , , , , , yugakawatajpn, 
Stepanov,  Daniil, 861, 33.19, , , RUS, russian federation, , , , , , , , daniilstepanovrus, 
Peeters,  Elliot, 862, 33.14, , , BEL, belgium, , , , , , , , elliotpeetersbel, 
Hordii,  Yurii, 863, 32.83, , , UKR, ukraine, , , , , , , , yuriihordiiukr, 
Yamauchi,  Yuki, 864, 32.75, , , JPN, japan, , , , , , , , yukiyamauchijpn, 
Baardseth,  Even, 865, 32.55, , , NOR, norway, , , , , , , , evenbaardsethnor, 
Herfurth,  Michael, 865, 32.55, , , USA, united states, , , , , , , , michaelherfurthusa, 
Salter,  Thomas, 867, 32.5, , , CAN, canada, , , , , , , , thomassaltercan, 
Tulloch,  Connor, 868, 32.25, , 16, CAN, canada, , , , , , , , connortullochcan, 
Wedenig,  Markus, 869, 32.12, , , AUT, austria, , , , , , , , markuswedenigaut, 
Balicco,  Sacha, 870, 31.92, , , FRA, france, , , , , , , , sachabaliccofra, 
Herzenjak,  Anej, 871, 31.81, , , SLO, slo, , , , , , , , anejherzenjakslo, 
Maglov,  Aleksey, 872, 31.63, , , RUS, russian federation, , , , , , , , alekseymaglovrus, 
Campbell,  Jamie, 873, 31.54, , 14, CAN, canada, , , , , , , , jamiecampbellcan, 
Doiron,  Jack, 874, 31.37, , , CAN, canada, , , , , , , , jackdoironcan, 
Talpo,  Michele, 875, 31.17, , , ITA, italy, , , , , , , , micheletalpoita, 
Putys-Gallagher,  Luke, 875, 31.17, , , LTU, lithuania, , , , , , , , lukeputys-gallagherltu, 
Clemente,  Jackie, 877, 31.09, , , USA, united states, , , , , , , , jackieclementeusa, 
Fomchenko,  Mihail, 878, 31.08, , , RUS, russian federation, , , , , , , , mihailfomchenkorus, 
Gaulin Sorensen,  Theodor, 879, 31.06, , , NOR, norway, , , , , , , , theodorgaulin sorensennor, 
Tani,  Yuma, 880, 31.03, , , JPN, japan, , , , , , , , yumatanijpn, 
Moller,  Justo, 881, 31.01, , , ARG, argentina, , , , , , , , justomollerarg, 
Preissinger,  Maximilian, 882, 30.99, Absolut Park | Electric | Planet Sports | Ride Snowboards | Vans | , 22, GER, germany, Regular, 187cm, Starnberg, , , , , maximilianpreissingerger, 
Feng,  Changjun, 883, 30.94, , 26, CHN, china, Goofy, , Beijing, , , , , changjunfengchn, 
Arthur,  Ney, 884, 30.91, , , FRA, france, , , , , , , , neyarthurfra, 
Trask,  Sylas, 885, 30.89, , , USA, united states, , , , , , , , sylastraskusa, 
Flynn,  Bennett, 886, 30.81, , , USA, united states, , , , , , , , bennettflynnusa, 
Nehring,  Fabian, 887, 30.74, , 14, GER, germany, Regular, , Ludwigsfelde, , , , , fabiannehringger, 
Bayo Gil,  Oriol, 888, 30.71, , , ESP, spain, , , , , , , , oriolbayo gilesp, 
Angelillo,  Dennis, 889, 30.65, , , SUI, switzerland, , , , , , , , dennisangelillosui, 
McCorrister,  Koen, 890, 30.49, , , CAN, canada, , , , , , , , koenmccorristercan, 
Takahashi,  Akira, 891, 30.4, , , JPN, japan, , , , , , , , akiratakahashijpn, 
Kudo,  Sora, 892, 30.4, , , JPN, japan, , , , , , , , sorakudojpn, 
Asmundsson,  Einar Agust, 893, 30.4, , , NOR, norway, , , , , , , , einar agustasmundssonnor, 
Abe,  Kyoichiro, 894, 30.34, , , JPN, japan, , , , , , , , kyoichiroabejpn, 
Beuchel,  Ben, 895, 30.22, , , CAN, canada, , , , , , , , benbeuchelcan, 
Doherty,  Bryce, 896, 30.2, , , CAN, canada, , , , , , , , brycedohertycan, 
Huet,  Hidde, 897, 30.18, , , NED, ned, , , , , , , , hiddehuetned, 
Yokota,  Koki, 898, 29.96, , , JPN, japan, , , , , , , , kokiyokotajpn, 
Tourki,  Liam, 899, 29.79,  | , 21, FRA, france, Regular, 170, Doussard, Les 7 laux 7 laux, , https://www.facebook.com/pages/Tourki-liam/219574808212413?fref=ts, , liamtourkifra, 
Klein,  Josh, 900, 29.78, , 15, CAN, canada, , , , , , , , joshkleincan, 
Aubergy,  Pall Rist, 851, 33.94, , , ISL, iceland, , , , , , , , pall ristaubergyisl, 
Jensen,  August, 852, 33.89, , , DEN, den, , , , , , , , augustjensenden, 
Wendl,  Markus, 853, 33.84, , , GER, germany, , , , , , , , markuswendlger, 
Okado,  Ryusei, 854, 33.79, , , JPN, japan, , , , , , , , ryuseiokadojpn, 
Okamoto,  Taisei, 855, 33.71, , , JPN, japan, , , , , , , , taiseiokamotojpn, 
Hallingstad,  Stian, 856, 33.64, , , NOR, norway, , , , , , , , stianhallingstadnor, 
Liu,  Shengxin, 857, 33.4, , , CHN, china, , , , , , , , shengxinliuchn, 
Perez,  Ignacio, 858, 33.33, , , AND, andorra, , , , , , , , ignacioperezand, 
Rebernig,  Tom, 858, 33.33, , , AUT, austria, , , , , , , , tomrebernigaut, 
Kawata,  Yuga, 858, 33.33, , , JPN, japan, , , , , , , , yugakawatajpn, 
Stepanov,  Daniil, 861, 33.19, , , RUS, russian federation, , , , , , , , daniilstepanovrus, 
Peeters,  Elliot, 862, 33.14, , , BEL, belgium, , , , , , , , elliotpeetersbel, 
Hordii,  Yurii, 863, 32.83, , , UKR, ukraine, , , , , , , , yuriihordiiukr, 
Yamauchi,  Yuki, 864, 32.75, , , JPN, japan, , , , , , , , yukiyamauchijpn, 
Baardseth,  Even, 865, 32.55, , , NOR, norway, , , , , , , , evenbaardsethnor, 
Herfurth,  Michael, 865, 32.55, , , USA, united states, , , , , , , , michaelherfurthusa, 
Salter,  Thomas, 867, 32.5, , , CAN, canada, , , , , , , , thomassaltercan, 
Tulloch,  Connor, 868, 32.25, , 16, CAN, canada, , , , , , , , connortullochcan, 
Wedenig,  Markus, 869, 32.12, , , AUT, austria, , , , , , , , markuswedenigaut, 
Balicco,  Sacha, 870, 31.92, , , FRA, france, , , , , , , , sachabaliccofra, 
Herzenjak,  Anej, 871, 31.81, , , SLO, slo, , , , , , , , anejherzenjakslo, 
Maglov,  Aleksey, 872, 31.63, , , RUS, russian federation, , , , , , , , alekseymaglovrus, 
Campbell,  Jamie, 873, 31.54, , 14, CAN, canada, , , , , , , , jamiecampbellcan, 
Doiron,  Jack, 874, 31.37, , , CAN, canada, , , , , , , , jackdoironcan, 
Talpo,  Michele, 875, 31.17, , , ITA, italy, , , , , , , , micheletalpoita, 
Putys-Gallagher,  Luke, 875, 31.17, , , LTU, lithuania, , , , , , , , lukeputys-gallagherltu, 
Clemente,  Jackie, 877, 31.09, , , USA, united states, , , , , , , , jackieclementeusa, 
Fomchenko,  Mihail, 878, 31.08, , , RUS, russian federation, , , , , , , , mihailfomchenkorus, 
Gaulin Sorensen,  Theodor, 879, 31.06, , , NOR, norway, , , , , , , , theodorgaulin sorensennor, 
Tani,  Yuma, 880, 31.03, , , JPN, japan, , , , , , , , yumatanijpn, 
Moller,  Justo, 881, 31.01, , , ARG, argentina, , , , , , , , justomollerarg, 
Preissinger,  Maximilian, 882, 30.99, Absolut Park | Electric | Planet Sports | Ride Snowboards | Vans | , 22, GER, germany, Regular, 187cm, Starnberg, , , , , maximilianpreissingerger, 
Feng,  Changjun, 883, 30.94, , 26, CHN, china, Goofy, , Beijing, , , , , changjunfengchn, 
Arthur,  Ney, 884, 30.91, , , FRA, france, , , , , , , , neyarthurfra, 
Trask,  Sylas, 885, 30.89, , , USA, united states, , , , , , , , sylastraskusa, 
Flynn,  Bennett, 886, 30.81, , , USA, united states, , , , , , , , bennettflynnusa, 
Nehring,  Fabian, 887, 30.74, , 14, GER, germany, Regular, , Ludwigsfelde, , , , , fabiannehringger, 
Bayo Gil,  Oriol, 888, 30.71, , , ESP, spain, , , , , , , , oriolbayo gilesp, 
Angelillo,  Dennis, 889, 30.65, , , SUI, switzerland, , , , , , , , dennisangelillosui, 
McCorrister,  Koen, 890, 30.49, , , CAN, canada, , , , , , , , koenmccorristercan, 
Takahashi,  Akira, 891, 30.4, , , JPN, japan, , , , , , , , akiratakahashijpn, 
Kudo,  Sora, 892, 30.4, , , JPN, japan, , , , , , , , sorakudojpn, 
Asmundsson,  Einar Agust, 893, 30.4, , , NOR, norway, , , , , , , , einar agustasmundssonnor, 
Abe,  Kyoichiro, 894, 30.34, , , JPN, japan, , , , , , , , kyoichiroabejpn, 
Beuchel,  Ben, 895, 30.22, , , CAN, canada, , , , , , , , benbeuchelcan, 
Doherty,  Bryce, 896, 30.2, , , CAN, canada, , , , , , , , brycedohertycan, 
Huet,  Hidde, 897, 30.18, , , NED, ned, , , , , , , , hiddehuetned, 
Yokota,  Koki, 898, 29.96, , , JPN, japan, , , , , , , , kokiyokotajpn, 
Tourki,  Liam, 899, 29.79,  | , 21, FRA, france, Regular, 170, Doussard, Les 7 laux 7 laux, , https://www.facebook.com/pages/Tourki-liam/219574808212413?fref=ts, , liamtourkifra, 
Klein,  Josh, 900, 29.78, , 15, CAN, canada, , , , , , , , joshkleincan, 
Aubergy,  Pall Rist, 851, 33.94, , , ISL, iceland, , , , , , , , pall ristaubergyisl, 
Jensen,  August, 852, 33.89, , , DEN, den, , , , , , , , augustjensenden, 
Wendl,  Markus, 853, 33.84, , , GER, germany, , , , , , , , markuswendlger, 
Okado,  Ryusei, 854, 33.79, , , JPN, japan, , , , , , , , ryuseiokadojpn, 
Okamoto,  Taisei, 855, 33.71, , , JPN, japan, , , , , , , , taiseiokamotojpn, 
Hallingstad,  Stian, 856, 33.64, , , NOR, norway, , , , , , , , stianhallingstadnor, 
Liu,  Shengxin, 857, 33.4, , , CHN, china, , , , , , , , shengxinliuchn, 
Perez,  Ignacio, 858, 33.33, , , AND, andorra, , , , , , , , ignacioperezand, 
Rebernig,  Tom, 858, 33.33, , , AUT, austria, , , , , , , , tomrebernigaut, 
Kawata,  Yuga, 858, 33.33, , , JPN, japan, , , , , , , , yugakawatajpn, 
Stepanov,  Daniil, 861, 33.19, , , RUS, russian federation, , , , , , , , daniilstepanovrus, 
Peeters,  Elliot, 862, 33.14, , , BEL, belgium, , , , , , , , elliotpeetersbel, 
Hordii,  Yurii, 863, 32.83, , , UKR, ukraine, , , , , , , , yuriihordiiukr, 
Yamauchi,  Yuki, 864, 32.75, , , JPN, japan, , , , , , , , yukiyamauchijpn, 
Baardseth,  Even, 865, 32.55, , , NOR, norway, , , , , , , , evenbaardsethnor, 
Herfurth,  Michael, 865, 32.55, , , USA, united states, , , , , , , , michaelherfurthusa, 
Salter,  Thomas, 867, 32.5, , , CAN, canada, , , , , , , , thomassaltercan, 
Tulloch,  Connor, 868, 32.25, , 16, CAN, canada, , , , , , , , connortullochcan, 
Wedenig,  Markus, 869, 32.12, , , AUT, austria, , , , , , , , markuswedenigaut, 
Balicco,  Sacha, 870, 31.92, , , FRA, france, , , , , , , , sachabaliccofra, 
Herzenjak,  Anej, 871, 31.81, , , SLO, slo, , , , , , , , anejherzenjakslo, 
Maglov,  Aleksey, 872, 31.63, , , RUS, russian federation, , , , , , , , alekseymaglovrus, 
Campbell,  Jamie, 873, 31.54, , 14, CAN, canada, , , , , , , , jamiecampbellcan, 
Doiron,  Jack, 874, 31.37, , , CAN, canada, , , , , , , , jackdoironcan, 
Talpo,  Michele, 875, 31.17, , , ITA, italy, , , , , , , , micheletalpoita, 
Putys-Gallagher,  Luke, 875, 31.17, , , LTU, lithuania, , , , , , , , lukeputys-gallagherltu, 
Clemente,  Jackie, 877, 31.09, , , USA, united states, , , , , , , , jackieclementeusa, 
Fomchenko,  Mihail, 878, 31.08, , , RUS, russian federation, , , , , , , , mihailfomchenkorus, 
Gaulin Sorensen,  Theodor, 879, 31.06, , , NOR, norway, , , , , , , , theodorgaulin sorensennor, 
Tani,  Yuma, 880, 31.03, , , JPN, japan, , , , , , , , yumatanijpn, 
Moller,  Justo, 881, 31.01, , , ARG, argentina, , , , , , , , justomollerarg, 
Preissinger,  Maximilian, 882, 30.99, Absolut Park | Electric | Planet Sports | Ride Snowboards | Vans | , 22, GER, germany, Regular, 187cm, Starnberg, , , , , maximilianpreissingerger, 
Feng,  Changjun, 883, 30.94, , 26, CHN, china, Goofy, , Beijing, , , , , changjunfengchn, 
Arthur,  Ney, 884, 30.91, , , FRA, france, , , , , , , , neyarthurfra, 
Trask,  Sylas, 885, 30.89, , , USA, united states, , , , , , , , sylastraskusa, 
Flynn,  Bennett, 886, 30.81, , , USA, united states, , , , , , , , bennettflynnusa, 
Nehring,  Fabian, 887, 30.74, , 14, GER, germany, Regular, , Ludwigsfelde, , , , , fabiannehringger, 
Bayo Gil,  Oriol, 888, 30.71, , , ESP, spain, , , , , , , , oriolbayo gilesp, 
Angelillo,  Dennis, 889, 30.65, , , SUI, switzerland, , , , , , , , dennisangelillosui, 
McCorrister,  Koen, 890, 30.49, , , CAN, canada, , , , , , , , koenmccorristercan, 
Takahashi,  Akira, 891, 30.4, , , JPN, japan, , , , , , , , akiratakahashijpn, 
Kudo,  Sora, 892, 30.4, , , JPN, japan, , , , , , , , sorakudojpn, 
Asmundsson,  Einar Agust, 893, 30.4, , , NOR, norway, , , , , , , , einar agustasmundssonnor, 
Abe,  Kyoichiro, 894, 30.34, , , JPN, japan, , , , , , , , kyoichiroabejpn, 
Beuchel,  Ben, 895, 30.22, , , CAN, canada, , , , , , , , benbeuchelcan, 
Doherty,  Bryce, 896, 30.2, , , CAN, canada, , , , , , , , brycedohertycan, 
Huet,  Hidde, 897, 30.18, , , NED, ned, , , , , , , , hiddehuetned, 
Yokota,  Koki, 898, 29.96, , , JPN, japan, , , , , , , , kokiyokotajpn, 
Tourki,  Liam, 899, 29.79,  | , 21, FRA, france, Regular, 170, Doussard, Les 7 laux 7 laux, , https://www.facebook.com/pages/Tourki-liam/219574808212413?fref=ts, , liamtourkifra, 
Klein,  Josh, 900, 29.78, , 15, CAN, canada, , , , , , , , joshkleincan, 
Augsten,  Christoph, 901, 29.66, , , AUT, austria, , , , , , , , christophaugstenaut, 
Lech-Hernes,  Leonard, 902, 29.61, , , NOR, norway, , , , , , , , leonardlech-hernesnor, 
Kweon,  Leejun, 903, 29.27, , 23, KOR, korea, Regular, 5.9ft, , Welihili Park, none, none, www.twitter.com/none, leejunkweonkor, 
Suikov,  Maksim, 904, 29.26, , , RUS, russian federation, , , , , , , , maksimsuikovrus, 
Stefanec,  Blake, 905, 29.24, , 14, CAN, canada, , , , , , , , blakestefaneccan, 
Eckhardt,  Gregory, 906, 28.98, , , SUI, switzerland, , , , , , , , gregoryeckhardtsui, 
Arvanitidis,  Theofilos, 907, 28.75, , , GRE, gre, , , , , , , , theofilosarvanitidisgre, 
Kaspar,  Daniel, 908, 28.72, , , CZE, czech republic, , , , , , , , danielkasparcze, 
Barr,  Scott, 909, 28.58, , , USA, united states, , , , , , , , scottbarrusa, 
Furuhashi,  Ran, 910, 28.32, , , JPN, japan, , , , , , , , ranfuruhashijpn, 
Deans,  Jonah, 911, 28.31, , 13, CAN, canada, , , , , , , , jonahdeanscan, 
Sigfusson,  Bjorn Andri, 912, 28.29, , , ISL, iceland, , , , , , , , bjorn andrisigfussonisl, 
Leece,  Noah, 913, 28.28, , 15, CAN, canada, , , , , , , , noahleececan, 
Henning,  Ryan, 914, 28.27, , 16, CAN, canada, , , , , , , , ryanhenningcan, 
Andenmatten,  Mika, 915, 28.15, , 19, SUI, switzerland, , , , , , , , mikaandenmattensui, 
Abbott,  Brayden, 916, 28.05, , 17, CAN, canada, , , , , , , , braydenabbottcan, 
Stam,  Daan, 917, 28.04, , , GBR, united kingdom, , , , , , , , daanstamgbr, 
Bousbouras,  Nicholas, 918, 27.83, , , USA, united states, , , , , , , , nicholasbousbourasusa, 
Levan,  Lucas, 919, 27.8, , , CAN, canada, , , , , , , , lucaslevancan, 
Haude,  Jonathan, 920, 27.73, , , AUT, austria, , , , , , , , jonathanhaudeaut, 
Martinez,  Louis, 921, 27.68, , , FRA, france, , , , , , , , louismartinezfra, 
Thompson,  Owen, 922, 27.62, , 11, CAN, canada, , , , , , , , owenthompsoncan, 
Duty,  Johnny, 923, 27.51, , , USA, united states, , , , , , , , johnnydutyusa, 
Gislason,  Elis, 924, 27.51, , , ISL, iceland, , , , , , , , elisgislasonisl, 
Laliberte,  Dylan, 925, 27.49, , , CAN, canada, , , , , , , , dylanlalibertecan, 
Sytykh,  Valeriy, 926, 27.26, , 13, BLR, belarus, Regular, , Minsk, , , , , valeriysytykhblr, 
Roy,  Liam, 927, 27.2, , , CAN, canada, , , , , , , , liamroycan, 
Harju,  Aarni, 928, 27.19, , , FIN, finland, , , , , , , , aarniharjufin, 
Thoresen,  Leo, 929, 27.19, , , GER, germany, , , , , , , , leothoresenger, 
Van Der Haven,  Florian, 930, 27.19, , , NED, ned, , , , , , , , florianvan der havenned, 
Murtazin,  Anton, 931, 27.16, , , RUS, russian federation, , , , , , , , antonmurtazinrus, 
Murakami,  Toma, 932, 26.97, , , JPN, japan, , , , , , , , tomamurakamijpn, 
Pohl,  Danilo, 933, 26.94, , , GER, germany, , , , , , , , danilopohlger, 
Pecanin,  Nedim, 934, 26.89, , , BIH, bosnia and herzegovina, , , , , , , , nedimpecaninbih, 
Skarvan,  Jaroslav, 935, 26.88, , , CZE, czech republic, , , , , , , , jaroslavskarvancze, 
Tio,  Andre, 936, 26.83, , , CAN, canada, , , , , , , , andretiocan, 
Orr,  Sumner, 937, 26.71, , , USA, united states, , , , , , , , sumnerorrusa, 
Powell,  Zeb, 938, 26.7, , , USA, united states, , , , , , , , zebpowellusa, 
Hirao,  Yoshikatsu, 939, 26.53, , , JPN, japan, , , , , , , , yoshikatsuhiraojpn, 
Paunonen,  Arttu, 940, 26.43, , , FIN, finland, , , , , , , , arttupaunonenfin, 
Williams,  Travis, 941, 26.4, , 12, CAN, canada, , , , , , , , traviswilliamscan, 
Gasperi,  Noah, 942, 26.38, Voelkl | 686 | , 20, AUT, austria, Goofy, 165cm, , Nassfeld / Hermagor, , , , noahgasperiaut, 
