riderName, position, points, sponsors, age, nationality, stance, height, residence, resort, website, facebook, twitter, nationality_full  
Redmond Gerard,  1,  882.98, Burton Snowboards | Celtek | Mountain Dew | Von Zipper | Wend Wax | Woodward Copper | , 20, USA, Regular, 5ft.4in., Silverthorne, Copper, www.redgerard.net, www.facebook.com/redgerard, www.twitter.com/@RedmondGerard, United States, , , , 
Tate Schiele,  529,  72.52, , , CAN, , , , , , , , , , , , 
Keita Fukami,  530,  71.93, , , JPN, , , , , , , , , , , , 
Lukas Leuenberger,  531,  71.85, , , SUI, , , , , , , , , , , , 
Cobi Campbell,  532,  71.42, , , CAN, , , , , , , , , , , , 
Jet Hughes,  533,  71.4, , , NZL, , , , , , , , , , , , 
Nahuel Springinsfeld,  534,  71.18, , , ARG, , , , , , , , , , , , 
Kwang-Ki Lee,  534,  71.18, , 27, KOR, Goofy, 155cm, Gyeonggi-Do, , , , , , , , , 
Jayce Downs,  536,  70.68, , , CAN, , , , , , , , , , , , 
Evan Wrobel,  537,  70.42, , , USA, , , , , , , , , , , , 
Zebastian Landmark,  538,  70.03, 32 Snowboard Boots | Lib Technologies | Union Bindings | , 29, SWE, Regular, 189, Leksand, kläppen, , , , , , , , 
Baptiste Couderc,  539,  69.73, , , FRA, , , , , , , , , , , , 
Gytis Vebra,  540,  69.66, , , LTU, , , , , , , , , , , , 
Haavard Hagen,  541,  69.47, , , NOR, , , , , , , , , , , , 
Ville Ikola,  542,  68.95, , , FIN, , , , , , , , , , , , 
Griffin Levy,  543,  68.93, , , CAN, , , , , , , , , , , , 
Charlie Bergantino,  544,  68.88, , , USA, , , , , , , , , , , , 
Joyal Vincent,  545,  68.86, , , CAN, , , , , , , , , , , , 
Thom Vogel,  546,  68.8, , , NED, , , , , , , , , , , , 
Wesley Muresan,  547,  68.58, , , USA, , , , , , , , , , , , 
Vicente Banados,  548,  68.31, , , CHI, , , , , , , , , , , , 
Keitaro Hiraoka,  549,  67.81, , 21, JPN, Regular, 160cm, Osaka, Whistler, , https://www.facebook.com/profile.php?id=100005018760366&fref=ts, , , , , , 
Jan Golinczak,  550,  67.58, , 13, POL, Goofy, , Warsaw, , , , , , , , , 
Kalle Repo,  551,  67.52, , , FIN, , , , , , , , , , , , 
Jeremy Toews,  552,  67.51, , , CAN, , , , , , , , , , , , 
Valetino Guseli,  553,  66.67, Never Summer | Volcom | , 15, AUS, Regular, , Red Hill, , , , , , , , , 
Nico Winkler,  553,  66.67, , 18, AUT, Regular, , Jenbach, Ziller Valley, nicowinkler.com, , , , , , , 
Niclas Bothe,  553,  66.67, , 18, GER, Goofy, , , , , , , , , , , 
Kael Hill,  553,  66.67, DC | Endeavor | Spy | , 30, CAN, Goofy, 5ft.7, Cochrane, , , , , , , , , 
Faris Biogradlic,  553,  66.67, , , BIH, , , , , , , , , , , , 
Jake Adams,  553,  66.67, , , CAN, , , , , , , , , , , , 
Nahuel Tagliaferro,  559,  66.61, , , AND, , , , , , , , , , , , 
Leo Bietenholz,  560,  66.38, , , SUI, , , , , , , , , , , , 
Kolbeinn Thor Finnsson,  561,  66.29, , , ISL, , , , , , , , , , , , 
Ethan Rawdon-Harris,  562,  66.1, , , CAN, , , , , , , , , , , , 
Rhys Strobel,  563,  65.67, , , CAN, , , , , , , , , , , , 
Rocco Jamieson,  564,  65.64, , , NZL, , , , , , , , , , , , 
Julian Sverresvold,  565,  65.43, , , NOR, , , , , , , , , , , , 
Haruka Konuma,  566,  65.17, , , JPN, , , , , , , , , , , , 
Vladislav Edelman,  567,  65.03, , , SRB, , , , , , , , , , , , 
Nicolas Schütz,  568,  64.9, , , SUI, , , , , , , , , , , , 
Max Rokosh,  569,  64.58, , , CAN, , , , , , , , , , , , 
Timon Matena,  570,  64.5, , , CZE, , , , , , , , , , , , 
Yua Kakimoto,  571,  64.31, , , JPN, , , , , , , , , , , , 
Benjamin Yanez,  572,  64.07, , 17, CHI, , , , , , , , , , , , 
Nolan Hoenie,  573,  63.66, , , USA, , , , , , , , , , , , 
Ignasio Perez Guerra,  574,  63.57, , , AND, , , , , , , , , , , , 
Karl Urquhart,  575,  63.07, , , CAN, , , , , , , , , , , , 
Michael Dammert,  576,  63.04, , , GER, , , , , , , , , , , , 
Bojan Skenderovski,  577,  62.63, , , MKD, , , , , , , , , , , , 
Sam Fawcett,  578,  62.03, , , CAN, , , , , , , , , , , , 
Shoki Yasue,  579,  61.68, , , JPN, , , , , , , , , , , , 
Astvaldur Ari Gudmundsson,  580,  61.59, , , ISL, , , , , , , , , , , , 
Yoonjae Choi,  581,  61.55, , , KOR, , , , , , , , , , , , 
Vinson Chen,  581,  61.55, , , AUS, , , , , , , , , , , , 
Gunnar Bergstrom,  583,  61.18, , , USA, , , , , , , , , , , , 
Leonardo Cerato,  584,  60.94, , , AUT, , , , , , , , , , , , 
Aidan Mahoney,  585,  60.89, , , USA, , , , , , , , , , , , 
Evan Hunter,  586,  60.83, , , CAN, , , , , , , , , , , , 
Keegan Hosefros,  587,  60.75, Dragon | Ride Snowboards | , 21, USA, Regular, 135, Truckee, Sugarbush| Vermont, , Keegan Hosefros, , , , , , 
Honorio Le Fur,  588,  60.73, , , FRA, , , , , , , , , , , , 
Tenshin Nishizawa,  589,  60.47, , , JPN, , , , , , , , , , , , 
Tomas Arnason,  590,  60.19, , , ISL, , , , , , , , , , , , 
Fin Bremner,  591,  59.94,  | , 21, GBR, Goofy, 5ft 9, Aberdeen, Cairngorm Mountains| Scotland, www.finbremner.com, , www.twitter.com/finbremner, , , , , 
Nikita Avtaneev,  592,  59.82, Burton Snowboards | , 25, RUS, Goofy, , , , , , , , , , , 
Niko Pavlakos,  593,  59.7, , , CAN, , , , , , , , , , , , 
Cole Silverthorn,  594,  59.68, , 17, CAN, Goofy, , , , , , , , , , , 
Matt McCarthy,  595,  59.62, , , CAN, , , , , , , , , , , , 
Josh Shegelman,  596,  59.54, , , CAN, , , , , , , , , , , , 
Finlay Buttle,  597,  59.37, , , GBR, , , , , , , , , , , , 
Ryoma Saito,  598,  59.19, , , JPN, , , , , , , , , , , , 
Lotz Peter,  599,  59.1, , , GER, , , , , , , , , , , , 
Uladzislau Andrasovich,  600,  59.08, , , BLR, , , , , , , , , , , , 
Kalle Repo,  551,  67.52, , , FIN, , , , , , , , Finland, , , , 
Jeremy Toews,  552,  67.51, , , CAN, , , , , , , , Canada, , , , 
Valetino Guseli,  553,  66.67, Never Summer | Volcom | , 15, AUS, Regular, , Red Hill, , , , , Australia, , , , 
Nico Winkler,  553,  66.67, , 18, AUT, Regular, , Jenbach, Ziller Valley, nicowinkler.com, , , Austria, , , , 
Niclas Bothe,  553,  66.67, , 18, GER, Goofy, , , , , , , Germany, , , , 
Kael Hill,  553,  66.67, DC | Endeavor | Spy | , 30, CAN, Goofy, 5ft.7, Cochrane, , , , , Canada, , , , 
Faris Biogradlic,  553,  66.67, , , BIH, , , , , , , , Bosnia and Herzegovina, , , , 
Jake Adams,  553,  66.67, , , CAN, , , , , , , , Canada, , , , 
Nahuel Tagliaferro,  559,  66.61, , , AND, , , , , , , , Andorra, , , , 
Leo Bietenholz,  560,  66.38, , , SUI, , , , , , , , Switzerland, , , , 
Kolbeinn Thor Finnsson,  561,  66.29, , , ISL, , , , , , , , Iceland, , , , 
Ethan Rawdon-Harris,  562,  66.1, , , CAN, , , , , , , , Canada, , , , 
Rhys Strobel,  563,  65.67, , , CAN, , , , , , , , Canada, , , , 
Rocco Jamieson,  564,  65.64, , , NZL, , , , , , , , New Zealand, , , , 
Julian Sverresvold,  565,  65.43, , , NOR, , , , , , , , Norway, , , , 
Haruka Konuma,  566,  65.17, , , JPN, , , , , , , , Japan, , , , 
Vladislav Edelman,  567,  65.03, , , SRB, , , , , , , , Serbia, , , , 
Nicolas Schütz,  568,  64.9, , , SUI, , , , , , , , Switzerland, , , , 
Max Rokosh,  569,  64.58, , , CAN, , , , , , , , Canada, , , , 
Timon Matena,  570,  64.5, , , CZE, , , , , , , , Czech Republic, , , , 
Yua Kakimoto,  571,  64.31, , , JPN, , , , , , , , Japan, , , , 
Benjamin Yanez,  572,  64.07, , 17, CHI, , , , , , , , CHI, , , , 
Nolan Hoenie,  573,  63.66, , , USA, , , , , , , , United States, , , , 
Ignasio Perez Guerra,  574,  63.57, , , AND, , , , , , , , Andorra, , , , 
Karl Urquhart,  575,  63.07, , , CAN, , , , , , , , Canada, , , , 
Michael Dammert,  576,  63.04, , , GER, , , , , , , , Germany, , , , 
Bojan Skenderovski,  577,  62.63, , , MKD, , , , , , , , Macedonia, The Former Yugoslav Republic of, , , , 
Sam Fawcett,  578,  62.03, , , CAN, , , , , , , , Canada, , , , 
Shoki Yasue,  579,  61.68, , , JPN, , , , , , , , Japan, , , , 
Astvaldur Ari Gudmundsson,  580,  61.59, , , ISL, , , , , , , , Iceland, , , , 
Yoonjae Choi,  581,  61.55, , , KOR, , , , , , , , Korea, Republic of, , , , 
Vinson Chen,  581,  61.55, , , AUS, , , , , , , , Australia, , , , 
Gunnar Bergstrom,  583,  61.18, , , USA, , , , , , , , United States, , , , 
Leonardo Cerato,  584,  60.94, , , AUT, , , , , , , , Austria, , , , 
Aidan Mahoney,  585,  60.89, , , USA, , , , , , , , United States, , , , 
Evan Hunter,  586,  60.83, , , CAN, , , , , , , , Canada, , , , 
Keegan Hosefros,  587,  60.75, Dragon | Ride Snowboards | , 21, USA, Regular, 135, Truckee, Sugarbush| Vermont, , Keegan Hosefros, , United States, , , , 
Honorio Le Fur,  588,  60.73, , , FRA, , , , , , , , France, , , , 
Tenshin Nishizawa,  589,  60.47, , , JPN, , , , , , , , Japan, , , , 
Tomas Arnason,  590,  60.19, , , ISL, , , , , , , , Iceland, , , , 
Fin Bremner,  591,  59.94,  | , 21, GBR, Goofy, 5ft 9, Aberdeen, Cairngorm Mountains| Scotland, www.finbremner.com, , www.twitter.com/finbremner, United Kingdom, , , , 
Nikita Avtaneev,  592,  59.82, Burton Snowboards | , 25, RUS, Goofy, , , , , , , Russian Federation, , , , 
Niko Pavlakos,  593,  59.7, , , CAN, , , , , , , , Canada, , , , 
Cole Silverthorn,  594,  59.68, , 17, CAN, Goofy, , , , , , , Canada, , , , 
Matt McCarthy,  595,  59.62, , , CAN, , , , , , , , Canada, , , , 
Josh Shegelman,  596,  59.54, , , CAN, , , , , , , , Canada, , , , 
Finlay Buttle,  597,  59.37, , , GBR, , , , , , , , United Kingdom, , , , 
Ryoma Saito,  598,  59.19, , , JPN, , , , , , , , Japan, , , , 
Lotz Peter,  599,  59.1, , , GER, , , , , , , , Germany, , , , 
Uladzislau Andrasovich,  600,  59.08, , , BLR, , , , , , , , Belarus, , , , 
Bailey Seymour,  601,  58.93, , 18, CAN, , , , , , , , , , , , 
Olle Hed,  602,  58.88, , , SWE, , , , , , , , , , , , 
Gage Selzler,  603,  58.83, , , CAN, , , , , , , , , , , , 
Lys Fedorowycz,  604,  58.69, , , USA, , , , , , , , , , , , 
Arnor Dagur Thoroddsson,  605,  58.68, , , ISL, , , , , , , , , , , , 
Dayton Jones,  606,  58.66, , , CAN, , , , , , , , , , , , 
Aron Snorri Davidsson,  607,  58.61, , , ISL, , , , , , , , , , , , 
Romain Allemand,  608,  58.52, , , FRA, , , , , , , , , , , , 
Zak Baikie,  609,  58.38, , , NZL, , , , , , , , , , , , 
Ozbe Kuhar,  610,  57.92, , , SLO, , , , , , , , , , , , 
Ole Christian Hagen,  611,  57.77, DC | Von Zipper | , 25, NOR, Regular, 175 cm, Kongsberg, Kongsberg, , , , , , , , 
Phillip Hernler,  612,  57.64, , , AUT, , , , , , , , , , , , 
Campbell Melville Ives,  613,  57.59, , , NZL, , , , , , , , , , , , 
Connor George,  614,  57.56, , , CAN, , , , , , , , , , , , 
Gabriel Sequeira,  615,  57.52, , , CAN, , , , , , , , , , , , 
Liam Tynan,  616,  57.48, , , GBR, , , , , , , , , , , , 
Aris Kyriazis,  617,  57.34, , , GER, , , , , , , , , , , , 
Ryder Bollock,  618,  56.81, , , USA, , , , , , , , , , , , 
Nagisa Fukada,  619,  56.72, , , JPN, , , , , , , , , , , , 
London Albrecht,  620,  56.63, , , USA, , , , , , , , , , , , 
Philip Landmark,  621,  56.63, 32 Snowboard Boots | Gnu | Icon Snowboards | , 28, SWE, Regular, , Leksand, , , , , , , , , 
Tino Stojak,  622,  56.46, , , CRO, , , , , , , , , , , , 
Kaleb Woodworth,  623,  56.02, , , CAN, , , , , , , , , , , , 
Garrett Henderson,  624,  55.61, , , USA, , , , , , , , , , , , 
Neko Reimer,  625,  55.55, , , NZL, , , , , , , , , , , , 
Jake Niwa,  626,  55.54, , , CAN, , , , , , , , , , , , 
Noah Brown,  627,  55.54, , , USA, , , , , , , , , , , , 
Adam Djunaedi,  628,  55.43, , , CAN, , , , , , , , , , , , 
Jonathan Loor Kutmon,  629,  55.33, , , AUT, , , , , , , , , , , , 
Nicky Deltrap,  630,  54.94, , , NED, , , , , , , , , , , , 
Shuhei Kiyomizu,  631,  54.84, , , JPN, , , , , , , , , , , , 
Kota Iwasaki,  632,  54.76, , , JPN, , , , , , , , , , , , 
Yuuma Ogawa,  633,  54.6, , 29, JPN, Regular, 169, Yokohama, hotakabokujyou skiing area, , , , , , , , 
Jesse Willemsen,  634,  54.49, , , NED, , , , , , , , , , , , 
Mitchell Krogt  Van Der,  635,  54.22, , , NED, , , , , , , , , , , , 
Shu Tomabechi,  636,  54.19, , , JPN, , , , , , , , , , , , 
Konrad Sonne,  637,  54.12, , , AUT, , , , , , , , , , , , 
Felipe Banados,  638,  53.77, , , CHI, , , , , , , , , , , , 
Yuki Ito,  639,  53.74, , , JPN, , , , , , , , , , , , 
Mihail Minkov,  640,  53.35, , 16, BUL, , , , , , , , , , , , 
Haavard Kongshem,  641,  52.97, , , NOR, , , , , , , , , , , , 
Jonas Hasler,  642,  52.82, , , SUI, , , , , , , , , , , , 
Colton McHatten,  643,  52.63, , , CAN, , , , , , , , , , , , 
Daniel Volopich,  644,  52.48, , , CZE, , , , , , , , , , , , 
Darek Bergmann,  645,  52.41,  | , 29, CZE, Regular, , Príchovice, , , , , , , , , 
Marko Petrovski,  646,  52.23, , , MKD, , , , , , , , , , , , 
Tim Gustavsson,  647,  51.53, , , NOR, , , , , , , , , , , , 
Facundo Catriel Mendolia,  648,  51.38, , , ARG, , , , , , , , , , , , 
Trey Montalvo,  649,  51.3, , , CAN, , , , , , , , , , , , 
Martin Jozsa,  650,  51.24, , , SVK, , , , , , , , , , , , 
Esteban Luengo,  651,  51.07, , , ARG, , , , , , , , , , , , 
Cornelia Carlund,  652,  51.05, , , SWE, , , , , , , , , , , , 
Sora Ozahata,  653,  51.03, , , JPN, , , , , , , , , , , , 
Bjornjo Jenssen,  654,  50.95, , , NOR, , , , , , , , , , , , 
Dexter Heninger,  655,  50.67, , , CAN, , , , , , , , , , , , 
Skirnir Dadi Arnarsson,  656,  50.46, , , ISL, , , , , , , , , , , , 
Barack Davidson,  657,  50.41, , , CAN, , , , , , , , , , , , 
Raphaelê Bauer,  658,  50.39, , , FRA, , , , , , , , , , , , 
Jakob Peter,  659,  50.24, , , GER, , , , , , , , , , , , 
Hafsteinn Heimir Odinsson,  660,  50.23, , , ISL, , , , , , , , , , , , 
Lukas Delago,  661,  50.21, , , GER, , , , , , , , , , , , 
Fran Legac,  662,  50.17, , , CRO, , , , , , , , , , , , 
Jadon Wiffen,  663,  50.09, , , CAN, , , , , , , , , , , , 
Einar Agust Asmundsson,  664,  49.95, , , ISL, , , , , , , , , , , , 
Petar Obradovic,  665,  49.88, , , SRB, , , , , , , , , , , , 
Xinjie Jiang,  666,  49.86, , , CHN, , , , , , , , , , , , 
Linus Angstl,  667,  49.8, , , GER, , , , , , , , , , , , 
Sam Smits,  668,  49.59, , , CAN, , , , , , , , , , , , 
Clay Copenhaver,  669,  49.57, , , USA, , , , , , , , , , , , 
Aljaz Sladic,  670,  49.57, , , SLO, , , , , , , , , , , , 
Cole Steendam,  671,  49.53, , , CAN, , , , , , , , , , , , 
Edoardo Giovannini,  672,  49.51, , , ITA, , , , , , , , , , , , 
Seongjun Choi,  673,  49.25, , , KOR, , , , , , , , , , , , 
Ognjen Radulovic,  674,  49.22, , , SRB, , , , , , , , , , , , 
Xavier Rodriguez,  675,  49.09, , 25, AND, , , , , , , , , , , , 
Vladan Grkovic,  676,  48.94, , , SRB, , , , , , , , , , , , 
Jake Westfall,  677,  48.93, , , USA, , , , , , , , , , , , 
Seth Strobel,  678,  48.7, , , CAN, , , , , , , , , , , , 
Kurt Layton,  679,  48.59, , 26, CAN, , , , , , , , , , , , 
Riku Masuda,  679,  48.59, , , JPN, , , , , , , , , , , , 
Kai Sato,  681,  48.52, , , JPN, , , , , , , , , , , , 
Jack Armbruster,  682,  48.26, , , USA, , , , , , , , , , , , 
Gonzalo Daniel Baez,  683,  48.13, , , ARG, , , , , , , , , , , , 
Marcel Tarmann,  684,  48.13, , , AUT, , , , , , , , , , , , 
David Kordiak,  685,  48.12, , 23, SVK, , , , , , , , , , , , 
Angelo Gastl,  686,  48.07, , , AUT, , , , , , , , , , , , 
Txema Mazet Brown,  687,  47.73, , , NZL, , , , , , , , , , , , 
Yining Hui,  688,  47.72, , , CHN, , , , , , , , , , , , 
Juuse Komsi,  689,  47.71, , , FIN, , , , , , , , , , , , 
Tommy Osmond,  690,  47.68, , , GBR, , , , , , , , , , , , 
Hayden Holland,  691,  47.54, , , CAN, , , , , , , , , , , , 
Leon Bubic,  692,  47.49, , , CRO, , , , , , , , , , , , 
Niels Valkenborgh,  693,  47.34, , , BEL, , , , , , , , , , , , 
Marc Fux,  694,  46.98, , , GER, , , , , , , , , , , , 
Asgeir Bjarni Eythorsson,  695,  46.75, , , ISL, , , , , , , , , , , , 
Gian Sutter,  696,  46.74,  | , 21, SUI, Goofy, 1.80, Pfäffikon, Scuol Switzerland, , , , , , , , 
Lennox Koenig,  697,  46.55, , , AUT, , , , , , , , , , , , 
Timo Strolz,  698,  46.44, , , SUI, , , , , , , , , , , , 
Koy Ernst,  699,  46.35, , , CAN, , , , , , , , , , , , 
Lewis Bunce,  700,  46.27, , , CAN, , , , , , , , , , , , 
Augusto Viscarro,  701,  46.19, , , ARG, , , , , , , , , , , , 
Elias Haemaelaeinen,  702,  46.06, , , FIN, , , , , , , , , , , , 
Svavar Zoega,  703,  45.91, , , ISL, , , , , , , , , , , , 
Vladislav Petrov,  704,  45.89, , , RUS, , , , , , , , , , , , 
Toma Shimizu,  705,  45.79, , , JPN, , , , , , , , , , , , 
Ioannis Doumos,  706,  45.71, , , GRE, , , , , , , , , , , , 
Shinpei Asaga,  707,  45.64, Von Zipper | , 30, JPN, Regular, 176cm, , TOKYO, sbn.japaho.com/sbn/blog/shimpei/, , www.twitter.com/shimpei_asaga, , , , , 
Simon Cookshaw,  708,  45.44, , , CAN, , , , , , , , , , , , 
Elias Lehner,  709,  45.13, , , SUI, , , , , , , , , , , , 
Philip Farnsworth,  710,  45.12, , , USA, , , , , , , , , , , , 
Byung-Yun Lee,  711,  44.98, , , KOR, , , , , , , , , , , , 
Landen Matt,  712,  44.6, , , USA, , , , , , , , , , , , 
Garik Arutyunov,  713,  44.55, , , BEL, , , , , , , , , , , , 
Joao Teixeira,  714,  44.54, , , BRA, , , , , , , , , , , , 
Florian Mueller,  715,  44.54, , , GER, , , , , , , , , , , , 
Kotaro Takahashi,  716,  44.49, , , JPN, , , , , , , , , , , , 
Luke Landreth,  717,  44.42, , , CAN, , , , , , , , , , , , 
Anthony Shelly,  718,  44.3, , , CAN, , , , , , , , , , , , 
Brogan Wysock,  719,  44.14, , , USA, , , , , , , , , , , , 
Benjamin Lunde,  720,  44.07, , , NOR, , , , , , , , , , , , 
Maxime Bailly,  721,  43.84, , , FRA, , , , , , , , , , , , 
Joshua Agnew,  722,  43.61, , , AUS, , , , , , , , , , , , 
Tucker Baribault,  723,  43.18, , , USA, , , , , , , , , , , , 
Niko Ahola,  724,  43.16, , , FIN, , , , , , , , , , , , 
Tim Hofberger,  725,  43.13, , , GER, , , , , , , , , , , , 
Malem McDaniel,  726,  43.03, , , USA, , , , , , , , , , , , 
Logan Sarsland,  727,  43.01, , , USA, , , , , , , , , , , , 
MacKay Spence,  728,  42.6, , , CAN, , , , , , , , , , , , 
Jordan Rudgley,  729,  42.19, , , NZL, , , , , , , , , , , , 
Peder Apelland Svendsen,  730,  41.92, , , NOR, , , , , , , , , , , , 
Lyon Ferrell,  731,  41.92, , , NOR, , , , , , , , , , , , 
Zacharyah Ayyobi,  732,  41.91, , , CAN, , , , , , , , , , , , 
Jacob Miltimore,  733,  41.85, , 17, CAN, , , , , , , , , , , , 
Tim Kurstatscher,  734,  41.7, , , GER, , , , , , , , , , , , 
Stefan Jon Olafsson,  735,  41.48, , , ISL, , , , , , , , , , , , 
Andrin Knellwolf,  736,  41.4, , , SUI, , , , , , , , , , , , 
Nicolo Bondi,  737,  41.34, , , ITA, , , , , , , , , , , , 
John Connolly,  738,  41.34, , , USA, , , , , , , , , , , , 
Benjamin Parich,  739,  41.17, , , AUT, , , , , , , , , , , , 
Davin Fuchs,  740,  41.13, , , AUT, , , , , , , , , , , , 
Martin Visser,  741,  40.9, , , CAN, , , , , , , , , , , , 
David Stock,  742,  40.88, , , AUT, , , , , , , , , , , , 
Liwen Wang,  743,  40.67, , , CHN, , , , , , , , , , , , 
Ben Wheeler,  744,  39.94, , , CAN, , , , , , , , , , , , 
Hayden Havery Smith,  745,  39.72, , , GBR, , , , , , , , , , , , 
Jonas Krauer,  746,  39.7, , , CZE, , , , , , , , , , , , 
Yuto Tsurusawa,  747,  39.65, , , JPN, , , , , , , , , , , , 
Longen Qin,  748,  39.44, , , CHN, , , , , , , , , , , , 
Patrick Gruber,  749,  38.88, Smith | Voelkl | , , AUT, , , , , , , , , , , , 
Dmytro Luchkin,  750,  38.84, , , UKR, , , , , , , , , , , , 
Liam Seljenes,  751,  38.71, , , NOR, , , , , , , , , , , , 
Noah Shaw,  752,  38.68, , , CAN, , , , , , , , , , , , 
Max Wood,  753,  38.66, , , CAN, , , , , , , , , , , , 
Gabriele Cavallo,  754,  38.65, , , ITA, , , , , , , , , , , , 
Federico Olivieri,  755,  38.4, , , ITA, , , , , , , , , , , , 
Kaden Kelly,  756,  38.39, , , USA, , , , , , , , , , , , 
Bjarki Freyr Olafsson,  756,  38.39, , , ISL, , , , , , , , , , , , 
Tomoyoshi Nojiri,  758,  38.35, , , JPN, , , , , , , , , , , , 
Ward Van Tittelboom,  759,  38.23, , , BEL, , , , , , , , , , , , 
Luis Marchesi,  760,  37.86, , , SUI, , , , , , , , , , , , 
Jan Clara Ventosa,  761,  37.66, , , ESP, , , , , , , , , , , , 
Jonas Gaces,  762,  37.62, , , CAN, , , , , , , , , , , , 
Oliver Stastny,  763,  37.49, , , CZE, , , , , , , , , , , , 
Jasper Grimm,  764,  37.47, , , USA, , , , , , , , , , , , 
Axel Lindroos,  765,  37.39, , , FIN, , , , , , , , , , , , 
Cal Gibson,  766,  37.35, , , USA, , , , , , , , , , , , 
Owen Crossmon,  767,  37.27, , , USA, , , , , , , , , , , , 
Philipp Bormann,  768,  37.24, , , GER, , , , , , , , , , , , 
Oscar Mattart,  769,  37.23, , , BEL, , , , , , , , , , , , 
Eryll Brennan,  770,  37.21, , , USA, , , , , , , , , , , , 
Fredrik Ellingsen Kjaerby,  771,  37.13, , , NOR, , , , , , , , , , , , 
Connor Dicks,  772,  37.11, , , USA, , , , , , , , , , , , 
Ethan Rawdon-Harris,  773,  37.09, , , CAN, , , , , , , , , , , , 
Christos Tsitsos,  774,  37.04, , , GRE, , , , , , , , , , , , 
Lucas Ewert,  775,  37.04, , , CAN, , , , , , , , , , , , 
Niklas Soudunsaari,  776,  36.87, , , FIN, , , , , , , , , , , , 
Yuto Kimura,  777,  36.72, , , JPN, , , , , , , , , , , , 
Marco Kerschhackl,  778,  36.61, , 20, ITA, , , Bardolino, , , , , , , , , 
Katsuyuki Terashima,  779,  36.58, , , JPN, , , , , , , , , , , , 
Oscar Georgalli,  780,  36.45, , , NZL, , , , , , , , , , , , 
Rento Sakamoto,  781,  36.44, , , JPN, , , , , , , , , , , , 
Nikolay Markov,  781,  36.44, , , RUS, , , , , , , , , , , , 
Noah Griesheimer,  783,  36.39, , , USA, , , , , , , , , , , , 
Wendel Willemse,  784,  36.29, , , NED, , , , , , , , , , , , 
Pau Bartolo,  785,  36.05, , , ESP, , , , , , , , , , , , 
Peresvet Stepanov,  786,  36.02, , , RUS, , , , , , , , , , , , 
Mathias Vaagsdal,  787,  36.01, , , NOR, , , , , , , , , , , , 
Luis Neubauer,  788,  36, , , GER, , , , , , , , , , , , 
Lenz Ganserer,  789,  35.93, , , GER, , , , , , , , , , , , 
Dominik Veselka,  790,  35.8, , , CZE, , , , , , , , , , , , 
Liam Denney,  791,  35.74, , , CAN, , , , , , , , , , , , 
Lenart Maligoj,  792,  35.7, , , SLO, , , , , , , , , , , , 
Marko Darkov,  793,  35.51, , , MKD, , , , , , , , , , , , 
Eliot Golay,  794,  35.49, , , SUI, , , , , , , , , , , , 
Enzo Palissier,  795,  35.43, , , FRA, , , , , , , , , , , , 
Martti Iivonen,  796,  35.37, , , FIN, , , , , , , , , , , , 
Bastian Gebhard,  797,  35.34, , , GER, , , , , , , , , , , , 
Sigfinnur Bodvarsson,  798,  35.3, , , ISL, , , , , , , , , , , , 
Nemanja Pesic,  799,  35.21, , , SRB, , , , , , , , , , , , 
Santiago Figueras,  800,  35.18, , , ARG, , , , , , , , , , , , 
Mateo Gordillo-Faulkner,  801,  35.12, , , CAN, , , , , , , , , , , , 
Lake Fleischer,  802,  34.93, , , USA, , , , , , , , , , , , 
Sam Riley,  803,  34.89, , , USA, , , , , , , , , , , , 
Jonathan Claudio,  804,  34.79, , , USA, , , , , , , , , , , , 
Cody Collins,  804,  34.79, , , USA, , , , , , , , , , , , 
Sena Tajiri,  806,  34.72, , , JPN, , , , , , , , , , , , 
Kyran Hannah,  807,  34.59, , , NZL, , , , , , , , , , , , 
Daniel Gillis,  808,  34.49, , , CAN, , , , , , , , , , , , 
Marty Boyd,  809,  34.27, , , USA, , , , , , , , , , , , 
Sam Carpenter,  810,  34.1, , , CAN, , , , , , , , , , , , 
Pall Rist Aubergy,  811,  33.94, , , ISL, , , , , , , , , , , , 
August Jensen,  812,  33.89, , , DEN, , , , , , , , , , , , 
Markus Wendl,  813,  33.84, , , GER, , , , , , , , , , , , 
Ryusei Okado,  814,  33.79, , , JPN, , , , , , , , , , , , 
Taisei Okamoto,  815,  33.71, , , JPN, , , , , , , , , , , , 
Stian Hallingstad,  816,  33.64, , , NOR, , , , , , , , , , , , 
Jesse Hamric,  817,  33.41, , , USA, , , , , , , , , , , , 
Shengxin Liu,  818,  33.4, , , CHN, , , , , , , , , , , , 
Ignacio Perez,  819,  33.33, , , AND, , , , , , , , , , , , 
Tom Rebernig,  819,  33.33, , , AUT, , , , , , , , , , , , 
Yuga Kawata,  819,  33.33, , , JPN, , , , , , , , , , , , 
Bojan Andonov,  822,  33.31, , , MKD, , , , , , , , , , , , 
Daniil Stepanov,  823,  33.19, , , RUS, , , , , , , , , , , , 
Elliot Peeters,  824,  33.14, , , BEL, , , , , , , , , , , , 
Yurii Hordii,  825,  32.83, , , UKR, , , , , , , , , , , , 
Yuki Yamauchi,  826,  32.75, , , JPN, , , , , , , , , , , , 
Matyas Skandera,  827,  32.66, , , CZE, , , , , , , , , , , , 
Even Baardseth,  828,  32.55, , , NOR, , , , , , , , , , , , 
Michael Herfurth,  828,  32.55, , , USA, , , , , , , , , , , , 
Thomas Salter,  830,  32.5, , , CAN, , , , , , , , , , , , 
Connor Tulloch,  831,  32.25, , , CAN, , , , , , , , , , , , 
